date,ret
2016-07-11,0.0014007381488314596
2016-07-12,0.009224377061844757
2016-07-13,-0.0015938076703507775
2016-07-14,0.004681257702405572
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.00478879021565759
2016-07-21,-0.008798679664256626
2016-07-22,-0.00046234212623519344
2016-07-25,0.009141424947211041
2016-07-26,0.015769691324408086
2016-07-27,-0.004436498906408959
2016-07-28,-0.001785715874928595
2016-07-29,-0.0015620210402416124
2016-08-01,0.01140633553135828
2016-08-02,-0.011711791262320137
2016-08-03,-0.0023598278050016575
2016-08-04,0.015025475533918087
2016-08-05,0.021514663399812894
2016-08-08,0.0014992660926198553
2016-08-09,-0.0020529413674764685
2016-08-10,-0.007733725669699321
2016-08-11,0.011410096625004806
2016-08-12,0.009533709418159564
2016-08-15,0.012592277880471237
2016-08-16,-0.011064405804153465
2016-08-17,-0.00952099046951882
2016-08-18,0.021624077021727306
2016-08-19,-0.0019398721456175272
2016-08-22,0.00039816566254069485
2016-08-23,0.0037527926466158767
2016-08-24,0.003852038017382098
2016-08-25,-0.005191613063460054
2016-08-26,-0.0026093316455670923
2016-08-29,0.0039811440638979345
2016-08-30,-0.0037387618486428575
2016-08-31,-0.0011371862306190916
2016-09-01,0.0022200681472470674
2016-09-02,0.0013063485040003542
2016-09-06,-0.004140898920555802
2016-09-07,0.0
2016-09-08,-0.03873872576868509
2016-09-09,-0.030927828103938904
2016-09-12,0.01100588245304257
2016-09-13,-0.018089999437576387
2016-09-14,0.03391061267243667
2016-09-15,0.009967878347697523
2016-09-16,0.0013165582900240835
2016-09-19,0.012310908640516649
2016-09-20,-0.004270343208426897
2016-09-21,0.019014373908571747
2016-09-22,0.006484675169288856
2016-09-23,0.013170480067985713
2016-09-26,-0.022333015695386704
2016-09-27,0.032553490154987985
2016-09-28,0.004953927261996949
2016-09-29,0.01115427323727558
2016-09-30,0.0243310655129374
2016-10-03,0.00020383743311058744
2016-10-04,5.3476954187114956e-06
2016-10-05,-0.010918324589944017
2016-10-06,0.011861158604392186
2016-10-07,-0.0014455144148972643
2016-10-10,-0.00020067684244895467
2016-10-11,-0.005726859596644651
2016-10-12,0.005024363475943705
2016-10-13,-0.0006700479880304977
2016-10-14,-0.01660269583679841
2016-10-17,-0.010988802496325611
2016-10-18,0.0181357404105551
2016-10-19,0.008633684822002108
2016-10-20,0.0004923683484485686
2016-10-21,-0.013300371665229682
2016-10-24,0.012461041286167429
2016-10-25,0.01638638608495513
2016-10-26,-0.005888749906495683
2016-10-27,-0.00507739369091631
2016-10-28,0.012860156247231691
2016-10-31,-0.0009916999053021236
2016-11-01,-0.004866887016753085
2016-11-02,-0.002495933842828535
2016-11-03,-0.01818740762813109
2016-11-04,0.002735147233572155
2016-11-07,0.0338409732424354
2016-11-08,0.013226806360096877
2016-11-09,0.023440170978526575
2016-11-10,-0.011834951198831711
2016-11-11,0.010970194511547904
2016-11-14,-0.02620693631522719
2016-11-15,-0.004957668620041655
2016-11-16,0.006485018267599063
2016-11-17,0.010194605497098053
2016-11-18,-0.006210885920528764
2016-11-21,0.008300374715224379
2016-11-22,0.02095392705829857
2016-11-23,-0.003066507275776731
2016-11-25,0.0090243959174936
2016-11-28,-0.014238769960526199
2016-11-29,0.0008864113878956914
2016-11-30,0.02551335962969481
2016-12-01,-0.007243757278336704
2016-12-02,0.00856448301208168
2016-12-05,0.013735344938320182
2016-12-06,0.0204579279816417
2016-12-07,0.003374582411014515
2016-12-08,-7.28838912426033e-05
2016-12-09,0.013213961856882284
2016-12-12,0.007169642750399108
2016-12-13,0.01802881019362368
2016-12-14,-0.014206734023418877
2016-12-15,0.004496787949841652
2016-12-16,0.0012494194731587083
2016-12-19,0.00044314387148136625
2016-12-20,0.001747050690779517
2016-12-21,-0.003013433799975984
2016-12-22,-0.0005677462433835156
2016-12-23,-0.00021358762005485588
2016-12-27,0.005412979771376891
2016-12-28,-0.01629624338284319
2016-12-29,-0.005283678749827936
2016-12-30,-0.00010389353921147482
2017-01-03,-0.0067341809982265355
2017-01-04,0.009659202394039612
2017-01-05,-0.020169942641191985
2017-01-06,0.007179719283357366
2017-01-09,0.01654499341793625
2017-01-10,-0.002479138977979023
2017-01-11,-0.009953347157749426
2017-01-12,-0.020160253444500675
2017-01-13,-0.000848973334692249
2017-01-17,-0.03749020035773387
2017-01-18,0.006509332699931036
2017-01-19,-0.0031542497673230363
2017-01-20,-0.000859157100129293
2017-01-23,-0.001961995394735183
2017-01-24,0.02216322583282082
2017-01-25,0.006636974852726185
2017-01-26,0.0049580018550352545
2017-01-27,-0.00031778363118528663
2017-01-30,-0.006775908922731166
2017-01-31,-0.012771865339333388
2017-02-01,0.05083886951744465
2017-02-02,0.003961077265141721
2017-02-03,0.019524885448150453
2017-02-06,-0.0011201513132129692
2017-02-07,-0.003959783538782902
2017-02-08,-0.007583702981693863
2017-02-09,0.013506383256296717
2017-02-10,0.0013384598697441241
2017-02-13,0.015951724877870666
2017-02-14,0.013787317818499067
2017-02-15,0.013509559012252481
2017-02-16,-0.008401257964126163
2017-02-17,0.001014953179761191
2017-02-21,0.006992647854853873
2017-02-22,-0.0020085293654609204
2017-02-23,-0.03015962137255679
2017-02-24,-0.0012333463256318788
2017-02-27,0.014784649744481682
2017-02-28,-0.015565279050633207
2017-03-01,0.03797914793432189
2017-03-02,-0.021766314351075455
2017-03-03,-0.0029432482645921354
2017-03-06,-4.487716720724677e-05
2017-03-07,-0.006683995688896882
2017-03-08,-0.015214039897423093
2017-03-09,0.0010382855320230089
2017-03-10,-0.002556161687996439
2017-03-13,0.009103312360288829
2017-03-14,-0.011290602449478326
2017-03-15,0.015797710892188288
2017-03-16,0.0009336792439147423
2017-03-17,0.00399849713770406
2017-03-20,0.01852879463144297
2017-03-21,-0.026597401258448228
2017-03-22,-0.003925400185542216
2017-03-23,-0.0024477141281391557
2017-03-24,-0.00025327491087834275
2017-03-27,-0.00490604301719666
2017-03-28,0.012242025400297729
2017-03-29,-0.0006360785411972936
2017-03-30,0.008663243537328835
2017-03-31,-0.0016458958789671296
2017-04-03,-0.00375563578331517
2017-04-04,0.003584924115981547
2017-04-05,-0.005019312390781905
2017-04-06,0.0036819944953030426
2017-04-07,-0.0004765783622536768
2017-04-10,-0.0063436397873674055
2017-04-11,-0.0006259503687124912
2017-04-12,-0.005742882273946814
2017-04-13,-0.008976921108923896
2017-04-17,0.01347034722156537
2017-04-18,-0.007400448570563656
2017-04-19,-0.00027038044100191616
2017-04-20,0.007041640389876536
2017-04-21,-0.003079390215921296
2017-04-24,0.008260462814839498
2017-04-25,0.01457664488315702
2017-04-26,-0.005780784184259313
2017-04-27,-0.0029701206993950624
2017-04-28,-0.0008263608185092863
2017-05-01,-0.001807658108320509
2017-05-02,-0.010489885277567113
2017-05-03,0.00789649950747151
2017-05-04,-0.02477474248779321
2017-05-05,0.01577415036742691
2017-05-08,-0.0034817984094365206
2017-05-09,0.002635524940094891
2017-05-10,0.040918019702589126
2017-05-11,0.009306812689848343
2017-05-12,0.00433451385220418
2017-05-15,0.008036130742759884
2017-05-16,0.05221370270568726
2017-05-17,-0.07036383352851838
2017-05-18,0.005182587899589253
2017-05-19,-0.00287273108349273
2017-05-22,-0.004444344206826378
2017-05-23,-0.000654500282660897
2017-05-24,-0.001910168031730497
2017-05-25,0.004918245884922845
2017-05-26,0.003029802520185809
2017-05-30,0.005214424213227931
2017-05-31,-0.0005860331732348012
2017-06-01,-0.00102304412911558
2017-06-02,0.0013193800269959421
2017-06-05,-0.0011589044988080666
2017-06-06,-0.0007056538901816234
2017-06-07,0.001469747782171682
2017-06-08,0.0027690667298940763
2017-06-09,0.0014950292984843294
2017-06-12,0.00843793380329716
2017-06-13,0.002200365933480386
2017-06-14,-0.006449108030273543
2017-06-15,-0.005998593580788025
2017-06-16,-0.001334255449680244
2017-06-19,0.005659510041374549
2017-06-20,-0.011886659253271592
2017-06-21,0.008163073100101448
2017-06-22,0.0016698249058297865
2017-06-23,-0.0002540485894552136
2017-06-26,0.0012485241729192076
2017-06-27,-0.011259886998368662
2017-06-28,0.019176263865430032
2017-06-29,-0.016716455828943766
2017-06-30,0.0005121980169455753
2017-07-03,-0.013294117782196468
2017-07-05,0.011764537011203613
2017-07-06,-0.0012288931311347229
2017-07-07,0.01244730216248957
2017-07-10,0.014699048224417366
2017-07-11,0.002632752960903151
2017-07-12,0.011078722561997267
2017-07-13,-0.0019305765920495377
2017-07-14,0.00362577760538918
2017-07-17,-0.0004699517730665237
2017-07-18,0.005566607569045479
2017-07-19,-0.00077941790300462
2017-07-20,0.0006977318653413889
2017-07-21,0.0005378788194507766
2017-07-24,0.0008666732410296252
2017-07-25,-0.0006089641634302589
2017-07-26,0.0014396097952780185
2017-07-27,-0.0029081759579390187
2017-07-28,-0.00020935386530140931
2017-07-31,-0.005665928712171864
2017-08-01,0.004126859148297246
2017-08-02,-0.00694523256920887
2017-08-03,-0.005014668016061319
2017-08-04,-0.003984567278612849
2017-08-07,0.01228396578698332
2017-08-08,-0.017218583851286384
2017-08-09,-0.013898404745308568
2017-08-10,-0.031931278662591156
2017-08-11,0.005054605168369086
2017-08-14,0.01959370987799547
2017-08-15,0.005951997584046742
2017-08-16,0.00019116992485956885
2017-08-17,-0.00402017381392028
2017-08-18,-2.6799085750539575e-05
2017-08-21,-0.00987342480903497
2017-08-22,0.008349323526782415
2017-08-23,-0.0008240762365381293
2017-08-24,0.0016055018703886592
2017-08-25,-0.00346725390951641
2017-08-28,-0.0034166046667618577
2017-08-29,-0.009241107078926225
2017-08-30,0.008394641793342483
2017-08-31,0.007439085415082092
2017-09-01,0.007192130103994332
2017-09-05,-0.007685011915624873
2017-09-06,-0.004940699454193176
2017-09-07,-0.003548127265958101
2017-09-08,-0.008681894262655643
2017-09-11,0.01658149241119533
2017-09-12,0.0024165859043261406
2017-09-13,0.0023091481908832368
2017-09-14,0.004655724643687353
2017-09-15,0.0005246679679913324
2017-09-18,0.002498601204218298
2017-09-19,-0.004229982115764752
2017-09-20,0.004402706993390959
2017-09-21,5.2426269372407575e-05
2017-09-22,0.003303813112516263
2017-09-25,-0.015354419278334919
2017-09-26,-0.0048212792436364005
2017-09-27,0.0017021706164106476
2017-09-28,-0.005411034227388201
2017-09-29,0.008405177434531952
2017-10-02,-0.0024392295817421417
2017-10-03,0.01601976266591021
2017-10-04,0.0138415022681313
2017-10-05,0.00017840391300683045
2017-10-06,0.002242791942789868
2017-10-09,-0.02086801892135004
2017-10-10,0.024680831785116597
2017-10-11,-0.003438647590602084
2017-10-12,0.002346744904107023
2017-10-13,-0.0021578421697385775
2017-10-16,-0.008447176057926886
2017-10-17,0.01002948268090842
2017-10-18,0.009068320173127864
2017-10-19,-0.011522624714817464
2017-10-20,-0.003985490143378345
2017-10-23,-0.016245689016627374
2017-10-24,0.0017347182402265293
2017-10-25,-0.006302320999826971
2017-10-26,-0.014335478631115728
2017-10-27,-0.01918687927346996
2017-10-30,-0.027178308528064354
2017-10-31,0.01060481539057978
2017-11-01,-0.018727188251001392
2017-11-02,-0.026377002069215227
2017-11-03,0.018123424565872792
2017-11-06,0.012816455896382584
2017-11-07,0.007912899498468962
2017-11-08,-0.010758618840089884
2017-11-09,-0.01431064317483599
2017-11-10,0.0
2017-11-13,0.014891320523604756
2017-11-14,-0.007921668828483108
2017-11-15,0.020132287695656226
2017-11-16,0.0015878129870952051
2017-11-17,0.006902477969500609
2017-11-20,-0.012979888264192052
2017-11-21,0.006024600953394188
2017-11-22,0.002043757172390581
2017-11-24,0.0019744974464481757
2017-11-27,-0.005152692977063111
2017-11-28,0.010417857238047779
2017-11-29,0.011513488129206273
2017-11-30,-0.005103123454506808
2017-12-01,0.0001995625414941138
2017-12-04,-0.02198705934673284
2017-12-05,0.00297092202960747
2017-12-06,0.003975725735945845
2017-12-07,0.005779627507591645
2017-12-08,-0.006034263754931768
2017-12-11,0.010548112923904451
2017-12-12,-0.004747609211996129
2017-12-13,0.0012510071888680585
2017-12-14,0.0018610740410638371
2017-12-15,0.004809048446136943
2017-12-18,0.00890987872484783
2017-12-19,-0.010635925682898062
2017-12-20,0.0006251065258366939
2017-12-21,-0.0023382684013251165
2017-12-22,0.0033874416336543423
2017-12-26,-0.003725642932757678
2017-12-27,0.002521290206980664
2017-12-28,0.0005109394163143044
2017-12-29,-0.005515393162192739
2018-01-02,0.011349705785748343
2018-01-03,0.006921446460411929
2018-01-04,-7.422191348971374e-06
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,-0.011764730728741513
2018-01-11,0.012745095684231433
2018-01-12,-0.0023509634412143265
2018-01-16,-0.0013862251843562712
2018-01-17,0.017351471257766704
2018-01-18,-0.004741906073763014
2018-01-19,0.0007641551159656146
2018-01-22,0.012920157316375525
2018-01-23,0.0054166107691036025
2018-01-24,-0.006777279716324802
2018-01-25,-0.016582074079451337
2018-01-26,0.06778497887200041
2018-01-29,-0.014107452811528698
2018-01-30,-0.018349996586096817
2018-01-31,-0.01016253821316726
2018-02-01,-0.00865785641797212
2018-02-02,-0.026259187894358438
2018-02-05,-0.03712151204612191
2018-02-06,0.018042110186259785
2018-02-07,0.0036376852634381063
2018-02-08,-0.04695478262272135
2018-02-09,0.01047723124577904
2018-02-12,0.015799453681642817
2018-02-13,-0.00030063962771298414
2018-02-14,0.016543710169838244
2018-02-15,0.011763409141900105
2018-02-16,0.0028311441592780984
2018-02-20,0.000328664793729061
2018-02-21,-0.008813186698750863
2018-02-22,0.0019100979125827866
2018-02-23,0.01432337341682377
2018-02-26,0.011779855149263607
2018-02-27,-0.018066027806894258
2018-02-28,-0.013336998856551818
2018-03-01,-0.019236901426621933
2018-03-02,0.004047102298136096
2018-03-05,0.01124039132869803
2018-03-06,-0.0010280655401424532
2018-03-07,-0.00010989360432067663
2018-03-08,0.007931710765408662
2018-03-09,0.02254202101931435
2018-03-12,-0.0030275428119873604
2018-03-13,-0.004040125074409873
2018-03-14,-0.003558598219232878
2018-03-15,-0.00020113596233861664
2018-03-16,0.0028857357796547856
2018-03-19,-0.010083800727674563
2018-03-20,0.00450212500825975
2018-03-21,-0.0020527973249305775
2018-03-22,-0.05391001759416669
2018-03-23,-0.013686339534493941
2018-03-26,0.020134725884963123
2018-03-27,-0.023865151069928814
2018-03-28,0.0011504421099142181
2018-03-29,0.014147706070211097
2018-04-02,-0.021778281238128083
2018-04-03,0.009277871570068985
2018-04-04,0.013802150887033626
2018-04-05,0.000930336684715094
2018-04-06,-0.0226379545063512
2018-04-09,0.0020973516719897667
2018-04-10,0.020105595872961235
2018-04-11,-0.003161095385761037
2018-04-12,0.006180305354350546
2018-04-13,-0.007847407091966963
2018-04-16,0.00843475969344043
2018-04-17,0.012992379655960562
2018-04-18,-7.882393538616306e-05
2018-04-19,-0.0030282705076618566
2018-04-20,-0.006959974548037651
2018-04-23,-0.00862058549492295
2018-04-24,-0.012858179536823222
2018-04-25,0.0032430547475090776
2018-04-26,0.00032491589939209753
2018-04-27,0.005385600486610187
2018-04-30,0.0015092900078441662
2018-05-01,0.007641684060235354
2018-05-02,0.004991917196243589
2018-05-03,0.004175241538466157
2018-05-04,0.02113599819385814
2018-05-07,0.0001587195168604172
2018-05-08,0.003525867133233218
2018-05-09,0.009362736404122884
2018-05-10,0.003745443250220193
2018-05-11,0.0008826296024642133
2018-05-14,0.018106144996078655
2018-05-15,0.0003732038593868836
2018-05-16,0.014230302840223308
2018-05-17,0.0047392597584587914
2018-05-18,-0.0032651566340023974
2018-05-21,0.005722358761448554
2018-05-22,-0.004671902733628164
2018-05-23,-0.015871319389763383
2018-05-24,0.0014184240384422786
2018-05-25,0.0022149099583483878
2018-05-29,0.002462731977131316
2018-05-30,0.01995654306754724
2018-05-31,-0.0030184467337806
2018-06-01,0.007560152984854129
2018-06-04,0.03581700906294105
2018-06-05,0.014730367439206304
2018-06-06,-0.003099516849578321
2018-06-07,-0.004279396210963404
2018-06-08,-0.0006503979619524314
2018-06-11,-0.00175770074406012
2018-06-12,0.0019789618447145774
2018-06-13,0.0019648801635561153
2018-06-14,0.01185235506225446
2018-06-15,-0.006508766595607729
2018-06-18,-0.019534601818291253
2018-06-19,-0.009814496238993553
2018-06-20,0.009037633678195878
2018-06-21,-0.019322045895862505
2018-06-22,0.009625683931379747
2018-06-25,-0.025518778066108916
2018-06-26,-0.008656310325974914
2018-06-27,-0.014273603807796853
2018-06-28,0.00492203762867649
2018-06-29,0.0019193570911175684
2018-07-02,0.0066363084084539725
2018-07-03,-0.010696740328008936
2018-07-05,0.017608875248875666
2018-07-06,0.007792177548822776
2018-07-09,0.012848184331164303
2018-07-10,0.0076254999517217925
2018-07-11,-0.018278992297850793
2018-07-12,0.0005416582663182457
2018-07-13,-0.017215222798559027
2018-07-16,-0.003083778595014963
2018-07-17,0.017293450602787308
2018-07-18,-0.003817746450877735
2018-07-19,-0.009027630153729205
2018-07-20,-0.004917659926739426
2018-07-23,0.008674397458895866
2018-07-24,-0.0025898312624011988
2018-07-25,0.022340911464665547
2018-07-26,0.02149721903087909
2018-07-27,-0.006758485536119685
2018-07-30,-0.015147662451004074
2018-07-31,-0.004331449251915975
2018-08-01,0.006208237018606733
2018-08-02,0.03553197372262029
2018-08-03,-0.0025576935259719047
2018-08-06,0.017422710795504948
2018-08-07,0.016477124765241324
2018-08-08,-0.0028346102967253817
2018-08-09,-0.005731233269555269
2018-08-10,-0.011728751496198009
2018-08-13,0.00337369656220865
2018-08-14,0.002412095467189568
2018-08-15,-0.008540553897296355
2018-08-16,-0.004253319313312298
2018-08-17,0.0034834155348071327
2018-08-20,0.020489137410311997
2018-08-21,0.017942611749853787
2018-08-22,0.01359756625953068
2018-08-23,-0.003970702313828678
2018-08-24,0.018379242932079487
2018-08-27,0.005185429352852822
2018-08-28,-0.0028329851811399465
2018-08-29,0.005651185974189898
2018-08-30,0.00080699101259607
2018-08-31,-0.0031610405800851504
2018-09-04,-0.008908037795379409
2018-09-05,-0.016401181249490637
2018-09-06,-0.014083240945185094
2018-09-07,-0.02488979461253693
2018-09-10,0.03667043887052501
2018-09-11,-0.0014308066364454586
2018-09-12,0.028057348657104075
2018-09-13,6.598804290991467e-05
2018-09-14,0.00959700881653558
2018-09-17,-0.00048322884094798013
2018-09-18,-0.013268264812821506
2018-09-19,0.01913567492204682
2018-09-20,-0.0008405551617007845
2018-09-21,0.004511248536073431
2018-09-24,0.018067188047308447
2018-09-25,0.012966479816731269
2018-09-26,-0.005124337925443423
2018-09-27,0.0023967515796072814
2018-09-28,0.006418482513523838
2018-10-01,0.01473040371703549
2018-10-02,-0.016074690562988048
2018-10-03,0.003414079756106636
2018-10-04,-0.03074855626729689
2018-10-05,-0.010314274880192542
2018-10-08,-0.026187670991572265
2018-10-09,0.0040947278054561664
2018-10-10,-0.0625373524709284
2018-10-11,-0.0025085949394467733
2018-10-12,0.04787948818751486
2018-10-15,-0.02999587488971922
2018-10-16,0.06739669655041203
2018-10-17,-0.012206121717098117
2018-10-18,-0.025673913346779154
2018-10-19,-0.028294623102639305
2018-10-22,0.011323607467362384
2018-10-23,-0.0018215976074849038
2018-10-24,-0.043637831480310973
2018-10-25,0.023575314652336532
2018-10-26,-0.014858704808108913
2018-10-29,-0.015100507347992953
2018-10-30,0.015739644390509122
2018-10-31,0.0167933776285627
2018-11-01,0.018680715917586133
2018-11-02,0.0007013902153114593
2018-11-05,0.0040012592897498145
2018-11-06,0.012309103955610912
2018-11-07,0.014034478513704984
2018-11-08,-0.0026270566943256135
2018-11-09,-0.013862126577278922
2018-11-12,-0.035304014780542126
2018-11-13,-0.006067493133057988
2018-11-14,-0.012456796400371117
2018-11-15,0.014105886886905061
2018-11-16,0.007364338697956718
2018-11-19,-0.02476264722746646
2018-11-20,-0.01596827571133863
2018-11-21,-0.0008286225870887121
2018-11-23,-0.01114179294548423
2018-11-26,0.010388572491989212
2018-11-27,0.0008237386085563347
2018-11-28,0.019007852538809544
2018-11-29,-0.004659023644006832
2018-11-30,0.0008893507243417087
2018-12-03,0.013349096535456129
2018-12-04,-0.02110910749788253
2018-12-06,-0.0034381652719898126
2018-12-07,-0.016614794324217974
2018-12-10,0.0017652807787340574
2018-12-11,-0.005776895606014021
2018-12-12,0.004060261363846962
2018-12-13,-0.0011622034168646822
2018-12-14,-0.0038261068928426845
2018-12-17,-0.0046398438665835595
2018-12-18,0.0039002008135098354
2018-12-19,-0.008599398951411819
2018-12-20,-0.0061446578285964115
2018-12-21,-0.010388927352107391
2018-12-24,-0.008897366949820684
2018-12-26,0.019492938646140878
2018-12-27,0.0013842179161938084
2018-12-28,0.002880535859327127
2018-12-31,0.004422838964588172
2019-01-02,0.0016332195485302403
2019-01-03,-0.010706045691476818
2019-01-04,0.026775203285327676
2019-01-07,0.021540647728604645
2019-01-08,0.0003868998222278375
2019-01-09,-0.005146790141545066
2019-01-10,0.009160814120053429
2019-01-11,0.0022335382392275616
2019-01-14,-0.00016508206615140075
2019-01-15,0.014446735080183792
2019-01-16,-0.004801252379790566
2019-01-17,0.0038431563372005595
2019-01-18,0.004072837943595697
2019-01-22,-0.008127951820072643
2019-01-23,-0.014974880320053341
2019-01-24,0.005259841454004155
2019-01-25,0.01195380173428262
2019-01-28,0.001207725200734977
2019-01-29,0.0077871362329056115
2019-01-30,0.03581632248733557
2019-01-31,0.01425875951096911
2019-02-01,0.005695077427983142
2019-02-04,-0.004734312649702144
2019-02-05,0.01239514016377763
2019-02-06,0.00045594353633116036
2019-02-07,-0.004406821022531648
2019-02-08,0.0020617119434480635
2019-02-11,0.00019433198754081893
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,-0.001351342527483701
2019-02-25,-0.004639482063348632
2019-02-26,-0.003560557013984611
2019-02-27,-0.01416320370205515
2019-02-28,0.007110631022139158
2019-03-01,-0.00379231660330015
2019-03-04,-0.009516888571863169
2019-03-05,-0.0019604158784153336
2019-03-06,-0.019467521612408722
2019-03-07,-0.024569012340726504
2019-03-08,0.0008664746935784784
2019-03-11,0.011910017067005674
2019-03-12,-0.007430916164364754
2019-03-13,0.00540152540223926
